model_name,fingerprint,y_pred
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1767015453,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1767015453,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1873479466,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1873479466,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1272418542,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1272418542,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3233005134,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3233005134,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2625427489,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2625427489,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1472935181,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1472935181,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2750553235,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2750553235,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3417309546,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3417309546,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1791801498,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1791801498,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1836389712,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1836389712,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,696270429,1
GE_Active_Power_any-to-80_100-cnn1d-v503,696270429,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2199451928,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2199451928,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,564887067,0
GE_Active_Power_any-to-80_100-cnn1d-v503,564887067,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1354157100,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1354157100,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2281114939,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2281114939,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1227246350,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1227246350,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3891730158,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3891730158,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1002688092,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1002688092,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2864456367,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2864456367,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1997204496,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1997204496,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1948688244,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1948688244,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1827111273,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1827111273,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3083439244,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3083439244,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1296921083,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1296921083,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3274150483,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3274150483,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3100491354,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3100491354,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,165365999,1
GE_Active_Power_any-to-80_100-cnn1d-v503,165365999,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2536264062,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2536264062,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,747175613,1
GE_Active_Power_any-to-80_100-cnn1d-v503,747175613,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1331665962,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1331665962,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3468185990,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3468185990,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3288477649,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3288477649,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2026835259,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2026835259,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,165661321,1
GE_Active_Power_any-to-80_100-cnn1d-v503,165661321,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,111829471,1
GE_Active_Power_any-to-80_100-cnn1d-v503,111829471,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,66959283,0
GE_Active_Power_any-to-80_100-cnn1d-v503,66959283,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1965236432,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1965236432,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2644434878,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2644434878,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1839924228,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1839924228,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,906799682,1
GE_Active_Power_any-to-80_100-cnn1d-v503,906799682,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2346334874,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2346334874,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1736448395,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1736448395,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2049976879,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2049976879,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1242248894,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1242248894,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4259840378,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4259840378,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2779612929,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2779612929,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3802454902,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3802454902,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1445509894,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1445509894,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1444687822,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1444687822,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1236693853,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1236693853,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3998674160,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3998674160,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,126303925,0
GE_Active_Power_any-to-80_100-cnn1d-v503,126303925,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1307465454,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1307465454,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1420483753,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1420483753,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3977626162,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3977626162,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1148723530,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1148723530,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2243164798,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2243164798,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,935439139,1
GE_Active_Power_any-to-80_100-cnn1d-v503,935439139,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3462163819,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3462163819,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2864030902,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2864030902,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1353961657,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1353961657,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1099147985,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1099147985,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,91078995,0
GE_Active_Power_any-to-80_100-cnn1d-v503,91078995,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3554213234,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3554213234,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1298100252,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1298100252,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1854006721,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1854006721,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3762247613,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3762247613,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2207738197,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2207738197,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3947092194,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3947092194,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3905384198,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3905384198,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,473658336,1
GE_Active_Power_any-to-80_100-cnn1d-v503,473658336,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3760205665,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3760205665,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,279566507,0
GE_Active_Power_any-to-80_100-cnn1d-v503,279566507,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,758100216,0
GE_Active_Power_any-to-80_100-cnn1d-v503,758100216,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1363592549,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1363592549,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2367525840,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2367525840,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1907181799,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1907181799,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2517502483,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2517502483,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1813611784,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1813611784,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1231023880,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1231023880,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4103540843,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4103540843,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1807898915,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1807898915,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3128593391,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3128593391,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3519510243,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3519510243,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1978568122,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1978568122,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,413826613,1
GE_Active_Power_any-to-80_100-cnn1d-v503,413826613,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,363573058,0
GE_Active_Power_any-to-80_100-cnn1d-v503,363573058,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,741557743,0
GE_Active_Power_any-to-80_100-cnn1d-v503,741557743,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3516162144,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3516162144,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3527394227,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3527394227,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2033073643,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2033073643,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,87482986,0
GE_Active_Power_any-to-80_100-cnn1d-v503,87482986,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,152418240,0
GE_Active_Power_any-to-80_100-cnn1d-v503,152418240,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4238820091,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4238820091,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,348834708,1
GE_Active_Power_any-to-80_100-cnn1d-v503,348834708,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1300761747,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1300761747,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,788659024,0
GE_Active_Power_any-to-80_100-cnn1d-v503,788659024,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2026976933,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2026976933,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1305600276,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1305600276,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2009226803,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2009226803,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3757916056,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3757916056,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2215313543,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2215313543,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,915772954,1
GE_Active_Power_any-to-80_100-cnn1d-v503,915772954,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4099870935,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4099870935,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1999220442,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1999220442,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,128686741,0
GE_Active_Power_any-to-80_100-cnn1d-v503,128686741,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2112217138,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2112217138,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3768964588,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3768964588,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,724114955,0
GE_Active_Power_any-to-80_100-cnn1d-v503,724114955,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,621580159,1
GE_Active_Power_any-to-80_100-cnn1d-v503,621580159,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3792446982,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3792446982,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3901031440,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3901031440,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2396364571,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2396364571,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3872133215,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3872133215,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,305887419,1
GE_Active_Power_any-to-80_100-cnn1d-v503,305887419,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2295145856,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2295145856,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2720198756,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2720198756,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3009650987,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3009650987,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2623316728,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2623316728,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3792168180,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3792168180,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1766822544,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1766822544,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2745880201,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2745880201,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1968021430,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1968021430,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,37303532,0
GE_Active_Power_any-to-80_100-cnn1d-v503,37303532,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1447174921,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1447174921,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1412101751,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1412101751,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,222396341,0
GE_Active_Power_any-to-80_100-cnn1d-v503,222396341,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,994543541,0
GE_Active_Power_any-to-80_100-cnn1d-v503,994543541,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1058117665,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1058117665,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,947288068,1
GE_Active_Power_any-to-80_100-cnn1d-v503,947288068,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2909940980,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2909940980,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1040709100,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1040709100,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1419939300,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1419939300,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3783120482,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3783120482,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2336897085,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2336897085,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,222410730,0
GE_Active_Power_any-to-80_100-cnn1d-v503,222410730,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3182534187,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3182534187,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,905600477,0
GE_Active_Power_any-to-80_100-cnn1d-v503,905600477,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2405905167,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2405905167,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,403471112,1
GE_Active_Power_any-to-80_100-cnn1d-v503,403471112,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2007900281,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2007900281,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,147749737,1
GE_Active_Power_any-to-80_100-cnn1d-v503,147749737,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1325850249,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1325850249,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1793508640,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1793508640,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4058781693,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4058781693,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1744743671,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1744743671,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1611095279,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1611095279,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,399134442,1
GE_Active_Power_any-to-80_100-cnn1d-v503,399134442,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1757222586,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1757222586,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2854955978,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2854955978,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3366064527,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3366064527,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2709732387,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2709732387,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2865632688,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2865632688,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,970818758,1
GE_Active_Power_any-to-80_100-cnn1d-v503,970818758,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2235337189,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2235337189,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1365716148,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1365716148,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,917037403,0
GE_Active_Power_any-to-80_100-cnn1d-v503,917037403,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3789700079,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3789700079,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1502400372,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1502400372,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1701466134,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1701466134,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1750237834,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1750237834,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,937506811,0
GE_Active_Power_any-to-80_100-cnn1d-v503,937506811,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,890022063,0
GE_Active_Power_any-to-80_100-cnn1d-v503,890022063,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1089449452,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1089449452,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2815340857,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2815340857,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,313625515,0
GE_Active_Power_any-to-80_100-cnn1d-v503,313625515,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2780968037,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2780968037,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1408850347,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1408850347,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1091334402,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1091334402,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2111830707,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2111830707,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2353201009,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2353201009,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1612280723,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1612280723,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2781000817,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2781000817,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2165271919,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2165271919,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2328016174,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2328016174,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3631572981,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3631572981,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3426610811,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3426610811,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,903628968,1
GE_Active_Power_any-to-80_100-cnn1d-v503,903628968,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2740986964,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2740986964,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,907545207,1
GE_Active_Power_any-to-80_100-cnn1d-v503,907545207,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,137934831,1
GE_Active_Power_any-to-80_100-cnn1d-v503,137934831,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3438609485,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3438609485,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3443025952,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3443025952,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2066628881,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2066628881,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3796120478,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3796120478,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,413608281,0
GE_Active_Power_any-to-80_100-cnn1d-v503,413608281,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4152790221,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4152790221,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1029504985,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1029504985,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3072161965,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3072161965,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3859557458,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3859557458,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1287074329,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1287074329,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3612208186,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3612208186,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1714151787,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1714151787,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4240992053,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4240992053,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1339155514,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1339155514,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2496340627,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2496340627,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,485475811,0
GE_Active_Power_any-to-80_100-cnn1d-v503,485475811,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3066264533,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3066264533,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,477906402,0
GE_Active_Power_any-to-80_100-cnn1d-v503,477906402,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2844851169,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2844851169,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2145339756,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2145339756,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,224938929,0
GE_Active_Power_any-to-80_100-cnn1d-v503,224938929,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2362096768,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2362096768,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3061925643,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3061925643,0
